id,region_name,terrain_type,elevation_ref,kritischer_foehn,description,zone
seeland,Seeland,mittelland,600,Süd,Flaches Mittelland mit Hügelzone,alpennordhang
plateau,Plateau,mittelland,700,Süd,Flaches bis leicht hügeliges Mittelland,alpennordhang
mittelland_ost,Mittelland Ost,mittelland,730,Süd,Zürich-Umgebung mit Albiskette,alpennordhang
genferseeregion,Genferseeregion,mittelland,800,Süd,Genfersee-Becken mit Weinbergen und Jorat,alpennordhang
tafeljura,Tafeljura,jura,900,Süd,Tafeljura: Belchen / Wasserfallen,alpennordhang
neuenburger_jura,Neuenburger Jura,jura,1200,Süd,Jura-Ketten: Mauborget / Suchet,alpennordhang
jura_zentral,Jura Zentral,jura,1280,Süd,Jura-Ketten: Weissenstein,alpennordhang
zentrale_voralpen,Zentrale Voralpen,voralpen,1400,Süd,"Freistehende Innerschweizer Vorberge: Pilatus, Rigi, Zugerberg",alpennordhang
glarner_alpen,Glarner Alpen,voralpen,1300,Süd,"Glarner Alpen mit Startplätzen 1200-1700m (Braunwald, Elm, Fronalp) - alpiner Flugcharakter",alpennordhang
freiburger_voralpen,Freiburger Voralpen,voralpen,1500,Süd,Voralpine Ketten Freiburg/Bern,alpennordhang
rheintal,Rheintal,voralpen,1500,Süd,Rheintal mit Alpstein- und Sarganser Talflanken,alpennordhang
bodenseeraum,Bodenseeraum,mittelland,600,Süd,Flaches Bodensee-Becken Thurgau/St.Gallen,alpennordhang
waadtlaender_alpen,Waadtländer Alpen,alpen,1600,Süd,Alpenrand Waadt: Leysin/Diablerets,alpennordhang
alpstein,Alpstein / Toggenburg,alpen,1640,Süd,"Markante Kalkfelsen Appenzell und Toggenburg (Ebenalp, Kronberg, Chäserugg)",alpennordhang
locarnese_bellinzonese,Locarnese / Bellinzonese,alpen,1650,Nord,Südalpentäler Locarno/Cimetta,tessin
praettigau_davos,Prättigau - Davos,alpen,1700,Beide,Alpentäler um Chur/Prättigau,graubuenden_engadin
emmental,Emmental,hochalpin,1800,Süd,"Entlebuch/Emmental - Falkenflue und Marbachegg, hügelige Voralpen",alpennordhang
zentralschweizer_alpen,Zentralschweizer Alpen,alpen,1860,Süd,"Zentralschweizer Alpen: Engelberg, Melchsee-Frutt, Stoos",alpennordhang
berner_alpen,Berner Alpen,alpen,1800,Beide,Hochalpine Kette Jungfrauregion/Grindelwald bis Brienzer Rothorn - exponierte Grate,alpennordhang
berner_oberland,Berner Oberland,voralpen,1500,Süd,Berner Oberland von Adelboden/Kandersteg über Lenk und Gstaad bis Interlaken,alpennordhang
walliser_hochalpen,Walliser Hochalpen,hochalpin,2000,Beide,Tiefe Hochtäler mit Gletscherwind,wallis
leventina_blenio,Leventina / Blenio,hochalpin,2000,Nord,Hochalpine Südtäler mit starker Konvektion,tessin
loetschental,Lötschental,hochalpin,2100,Beide,"Lötschental - Lauchernalp / Hockenhorngrat, hochalpin",wallis
mittelbuenden,Mittelbünden,hochalpin,2100,Beide,"Mittelbünden: Lenzerheide, Savognin, Parpaner Rothorn - breite Alpentäler",graubuenden_engadin
unterwallis,Unterwallis,hochalpin,2200,Beide,Verbier / Grand-St-Bernard - exponiert,wallis
oberwallis_goms,Oberwallis / Goms,hochalpin,2200,Beide,Hochtal Goms mit Gletschereinfluss,wallis
surselva,Surselva,hochalpin,2200,Beide,Vorderrheintal / Flims - orographisch komplex,graubuenden_engadin
zentrales_mittelland,Zentrales Mittelland,mittelland,600,Süd,Flaches Mittelland zwischen Bern und Zürich,alpennordhang
oberengadin,Oberengadin,hochalpin,2450,Beide,Höchstes bewohntes Tal - extreme Exposition,graubuenden_engadin
