date,spot,region,launches,best_km,top_pilot,top_start_time,top_airtime,our_safety_rating,our_experience_rating,our_xc_rating,our_status,our_streckenflug_tier,our_streckenflug_limiting_factor,decisions_applied,no_go_reasons,wx_climb_rate_max_ms,wx_max_thermal_height_m,wx_blh_max_m,wx_wind_gust_max_kmh,wx_wind_dir_dominant_deg,wx_t2m_max,wx_precip_sum_mm,wx_cloud_low_mean_pct,wx_cape_max,wx_lifted_index_min,wx_productive_thermal_h,finding_type,notes
2026-05-18,Monte Tamaro,Tessin Zentral,2,6.43,B. Lehnhoff,11:31,0:19,0.0,,0,not_safe,kein_xc,spot_not_flyable,,Start-Fenster: Alle Stunden mit passender Windrichtung haben harte Warnungen (Sturm/Boeen/Regen/Gewitter),1.8,2591,1935.0,24.5,219,8.5,5.5,61.23,310.0,-0.4,9,false_positive_notsafe,"2 Local-Hops 6-7 km trotz not_safe. Konservativ vertretbar (5mm Regen, 8C, Gust 24)."
2026-05-18,Braunwald,Glarnerland / Walensee,1,19.14,O. Bochsler,09:51,1:35,0.0,,0,not_safe,kein_xc,spot_not_flyable,,"Start-Fenster: Nur 2h sauber, kein zusammenhaengender Block >= 3h",1.8,2085,910.0,32.0,49,10.1,23.0,55.15,110.0,-0.5,5,false_positive_notsafe,19km Strecken-Versuch trotz not_safe (alle 3 DB-Varianten). 23mm Tages-Regen blockierte uns; Flug morgens vor Regen-Fenster. Aggregations-Issue: precip_sum_mm vs. Flug-Fenster.
2026-05-18,Tussweid,,1,5.17,A.J. Roeleveld,09:47,0:17,,,,,,,,,,,,,,,,,,,,coverage_gap,Nicht in DB. Vermutlich Ostschweiz / Toggenburg.
2026-05-18,Gornergrat,,1,10.59,A.M. Julen,07:57,0:27,,,,,,,,,,,,,,,,,,,,coverage_gap,"Nicht in DB. Zermatt-Gebiet hochalpin. Riffelberg existiert, evtl. mappen."
2026-05-20,Les Pleiades 1,Waadtlaender Alpen,1,20.88,D. Brun,14:54,1:26,0.0,3,2,conditional,,region_wind_aloft,FlyabilityMechDanger(62%)|IsConditional(Les Pleiades 1/2026-05-20),,2.4,2697,1340.0,27.4,269,14.4,7.7,36.77,150.0,-0.9,8,confirm,21km / 1:26h ab Pleiades 1 (SW-NW Sektor) bei conditional/exp=3/xc=2. Rating plausibel; FlyabilityMechDanger 62% korrekt aber Pilot ist die Bedingung gewohnt.
2026-05-20,Les Pleiades 2,Waadtlaender Alpen,0,,,,,0.0,,0,not_safe,kein_xc,spot_not_flyable,,Windrichtung: Ganztaegig ausserhalb des erlaubten Sektors,2.3,2604,1340.0,34.9,273,14.4,7.5,38.15,170.0,-0.9,7,confirm,"Kein eigener Launch — Multi-Variante-Pattern funktioniert. Pleiades 1 (SW-NW) abgedeckt, Pleiades 2 (SSW-SSO) korrekt blockiert."
2026-05-20,Ramslauen,Freiburger Voralpen,1,4.15,M. Johnston,13:08,0:12,0.0,,0,not_safe,kein_xc,spot_not_flyable,,Start-Fenster: Alle Stunden mit passender Windrichtung haben harte Warnungen (Sturm/Boeen/Regen/Gewitter),2.0,2486,990.0,42.1,315,12.1,11.9,54.46,270.0,-1.4,9,false_positive_notsafe,4km/12min Local-Hop um 13:08 trotz not_safe. Wind 315 NW ausserhalb ONO-OSO. Regen 12mm summiert aber Hauptmenge ab 15h — I-007 + I-010 (Regen-Aggregation Tag vs Fenster).
2026-05-20,St. Cergue,jura_west,1,8.14,j. vuffray,11:56,0:56,0.0,,0,not_safe,kein_xc,spot_not_flyable,,Windrichtung: Ganztaegig ausserhalb des erlaubten Sektors,1.9,1988,1740.0,46.1,285,16.2,3.2,19.23,20.0,-0.1,10,false_positive_notsafe,56min Flug 8km bei W-Wind 285. Sektor SO-S in CSV zu eng — Spot hat mehrere Wiesen (W-Hang nutzbar). I-006.
2026-05-20,Cry d'Er,Unterwallis,1,9.60,J. Alvarez,11:48,0:41,0.0,,0,not_safe,kein_xc,spot_not_flyable,,Windrichtung: Ganztaegig ausserhalb des erlaubten Sektors,2.0,3373,1155.0,61.2,308,6.6,7.9,21.69,40.0,-1.7,10,false_positive_notsafe,Crans-Mon XContest-Eintrag — vermutlich von Bellalui-Hang (NO-W Sektor) statt Cry d'Er (SSW-SSO). I-009 Mapping + I-006 fehlende W-Variante.
2026-05-20,Aminona,Unterwallis,0,,,,,0.0,,0,not_safe,kein_xc,spot_not_flyable,,Windrichtung: Ganztaegig ausserhalb des erlaubten Sektors,2.1,2932,1155.0,48.2,349,11.7,7.9,20.08,140.0,-1.7,8,false_positive_notsafe,Alt-Match zu Crans-Mon-Flug. Sektor SSW-SSO ausserhalb 349 N. Ggf. ueber Bellalui geflogen.
